id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
9,延寿县,45.45,128.33,2024-09-07,,,,,,,
9,延寿县,45.45,128.33,2024-09-08,,,,,,,
9,延寿县,45.45,128.33,2024-09-09,,,,,,,
9,延寿县,45.45,128.33,2024-09-10,,,,,,,
9,延寿县,45.45,128.33,2024-09-11,,,,,,,
9,延寿县,45.45,128.33,2024-09-12,,,,,,,
9,延寿县,45.45,128.33,2024-09-13,,,,,,,
9,延寿县,45.45,128.33,2024-09-14,,,,,,,
9,延寿县,45.45,128.33,2024-09-15,,,,,,,
9,延寿县,45.45,128.33,2024-09-16,,,,,,,
9,延寿县,45.45,128.33,2024-09-17,,,,,,,
9,延寿县,45.45,128.33,2024-09-18,,,,,,,
9,延寿县,45.45,128.33,2024-09-19,,,,,,,
9,延寿县,45.45,128.33,2024-09-20,,,,,,,
9,延寿县,45.45,128.33,2024-09-21,,,,,,,
9,延寿县,45.45,128.33,2024-09-22,,,,,,,
9,延寿县,45.45,128.33,2024-09-23,,,,,,,
9,延寿县,45.45,128.33,2024-09-24,,,,,,,
9,延寿县,45.45,128.33,2024-09-25,,,,,,,
9,延寿县,45.45,128.33,2024-09-26,,,,,,,
9,延寿县,45.45,128.33,2024-09-27,,,,,,,
9,延寿县,45.45,128.33,2024-09-28,,,,,,,
9,延寿县,45.45,128.33,2024-09-29,,,,,,,
9,延寿县,45.45,128.33,2024-09-30,,,,,,,
10,依兰县,46.31,129.56,2024-04-01,,,,,,,
10,依兰县,46.31,129.56,2024-04-02,,,,,,,
10,依兰县,46.31,129.56,2024-04-03,,,,,,,
10,依兰县,46.31,129.56,2024-04-04,,,,,,,
10,依兰县,46.31,129.56,2024-04-05,,,,,,,
10,依兰县,46.31,129.56,2024-04-06,,,,,,,
10,依兰县,46.31,129.56,2024-04-07,,,,,,,
10,依兰县,46.31,129.56,2024-04-08,,,,,,,
10,依兰县,46.31,129.56,2024-04-09,,,,,,,
10,依兰县,46.31,129.56,2024-04-10,,,,,,,
10,依兰县,46.31,129.56,2024-04-11,,,,,,,
10,依兰县,46.31,129.56,2024-04-12,,,,,,,
10,依兰县,46.31,129.56,2024-04-13,,,,,,,
10,依兰县,46.31,129.56,2024-04-14,,,,,,,
10,依兰县,46.31,129.56,2024-04-15,,,,,,,
10,依兰县,46.31,129.56,2024-04-16,,,,,,,
10,依兰县,46.31,129.56,2024-04-17,,,,,,,
10,依兰县,46.31,129.56,2024-04-18,,,,,,,
10,依兰县,46.31,129.56,2024-04-19,,,,,,,
10,依兰县,46.31,129.56,2024-04-20,,,,,,,
10,依兰县,46.31,129.56,2024-04-21,,,,,,,
10,依兰县,46.31,129.56,2024-04-22,,,,,,,
10,依兰县,46.31,129.56,2024-04-23,,,,,,,
10,依兰县,46.31,129.56,2024-04-24,,,,,,,
10,依兰县,46.31,129.56,2024-04-25,,,,,,,
10,依兰县,46.31,129.56,2024-04-26,,,,,,,
10,依兰县,46.31,129.56,2024-04-27,,,,,,,
10,依兰县,46.31,129.56,2024-04-28,,,,,,,
10,依兰县,46.31,129.56,2024-04-29,,,,,,,
10,依兰县,46.31,129.56,2024-04-30,,,,,,,
10,依兰县,46.31,129.56,2024-05-01,,,,,,,
10,依兰县,46.31,129.56,2024-05-02,,,,,,,
10,依兰县,46.31,129.56,2024-05-03,,,,,,,
10,依兰县,46.31,129.56,2024-05-04,,,,,,,
10,依兰县,46.31,129.56,2024-05-05,,,,,,,
10,依兰县,46.31,129.56,2024-05-06,,,,,,,
10,依兰县,46.31,129.56,2024-05-07,,,,,,,
10,依兰县,46.31,129.56,2024-05-08,,,,,,,
10,依兰县,46.31,129.56,2024-05-09,,,,,,,
10,依兰县,46.31,129.56,2024-05-10,,,,,,,
10,依兰县,46.31,129.56,2024-05-11,,,,,,,
10,依兰县,46.31,129.56,2024-05-12,,,,,,,
10,依兰县,46.31,129.56,2024-05-13,,,,,,,
10,依兰县,46.31,129.56,2024-05-14,,,,,,,
10,依兰县,46.31,129.56,2024-05-15,,,,,,,
10,依兰县,46.31,129.56,2024-05-16,,,,,,,
10,依兰县,46.31,129.56,2024-05-17,,,,,,,
10,依兰县,46.31,129.56,2024-05-18,,,,,,,
10,依兰县,46.31,129.56,2024-05-19,,,,,,,
10,依兰县,46.31,129.56,2024-05-20,,,,,,,
10,依兰县,46.31,129.56,2024-05-21,,,,,,,
10,依兰县,46.31,129.56,2024-05-22,,,,,,,
10,依兰县,46.31,129.56,2024-05-23,,,,,,,
10,依兰县,46.31,129.56,2024-05-24,,,,,,,
10,依兰县,46.31,129.56,2024-05-25,,,,,,,
10,依兰县,46.31,129.56,2024-05-26,,,,,,,
10,依兰县,46.31,129.56,2024-05-27,,,,,,,
10,依兰县,46.31,129.56,2024-05-28,,,,,,,
10,依兰县,46.31,129.56,2024-05-29,,,,,,,
10,依兰县,46.31,129.56,2024-05-30,,,,,,,
10,依兰县,46.31,129.56,2024-05-31,,,,,,,
10,依兰县,46.31,129.56,2024-06-01,,,,,,,
10,依兰县,46.31,129.56,2024-06-02,,,,,,,
10,依兰县,46.31,129.56,2024-06-03,,,,,,,
10,依兰县,46.31,129.56,2024-06-04,,,,,,,
10,依兰县,46.31,129.56,2024-06-05,,,,,,,
10,依兰县,46.31,129.56,2024-06-06,,,,,,,
10,依兰县,46.31,129.56,2024-06-07,,,,,,,
10,依兰县,46.31,129.56,2024-06-08,,,,,,,
10,依兰县,46.31,129.56,2024-06-09,,,,,,,
10,依兰县,46.31,129.56,2024-06-10,,,,,,,
10,依兰县,46.31,129.56,2024-06-11,,,,,,,
10,依兰县,46.31,129.56,2024-06-12,,,,,,,
10,依兰县,46.31,129.56,2024-06-13,,,,,,,
10,依兰县,46.31,129.56,2024-06-14,,,,,,,
10,依兰县,46.31,129.56,2024-06-15,,,,,,,
10,依兰县,46.31,129.56,2024-06-16,,,,,,,
10,依兰县,46.31,129.56,2024-06-17,,,,,,,
10,依兰县,46.31,129.56,2024-06-18,,,,,,,
10,依兰县,46.31,129.56,2024-06-19,,,,,,,
10,依兰县,46.31,129.56,2024-06-20,,,,,,,
10,依兰县,46.31,129.56,2024-06-21,,,,,,,
10,依兰县,46.31,129.56,2024-06-22,,,,,,,
10,依兰县,46.31,129.56,2024-06-23,,,,,,,
10,依兰县,46.31,129.56,2024-06-24,,,,,,,
10,依兰县,46.31,129.56,2024-06-25,,,,,,,
10,依兰县,46.31,129.56,2024-06-26,,,,,,,
10,依兰县,46.31,129.56,2024-06-27,,,,,,,
10,依兰县,46.31,129.56,2024-06-28,,,,,,,
10,依兰县,46.31,129.56,2024-06-29,,,,,,,
10,依兰县,46.31,129.56,2024-06-30,,,,,,,
10,依兰县,46.31,129.56,2024-07-01,,,,,,,
10,依兰县,46.31,129.56,2024-07-02,,,,,,,
10,依兰县,46.31,129.56,2024-07-03,,,,,,,
10,依兰县,46.31,129.56,2024-07-04,,,,,,,
10,依兰县,46.31,129.56,2024-07-05,,,,,,,
10,依兰县,46.31,129.56,2024-07-06,,,,,,,
10,依兰县,46.31,129.56,2024-07-07,,,,,,,
10,依兰县,46.31,129.56,2024-07-08,,,,,,,
10,依兰县,46.31,129.56,2024-07-09,,,,,,,
10,依兰县,46.31,129.56,2024-07-10,,,,,,,
10,依兰县,46.31,129.56,2024-07-11,,,,,,,
10,依兰县,46.31,129.56,2024-07-12,,,,,,,
10,依兰县,46.31,129.56,2024-07-13,,,,,,,
10,依兰县,46.31,129.56,2024-07-14,,,,,,,
10,依兰县,46.31,129.56,2024-07-15,,,,,,,
10,依兰县,46.31,129.56,2024-07-16,,,,,,,
10,依兰县,46.31,129.56,2024-07-17,,,,,,,
10,依兰县,46.31,129.56,2024-07-18,,,,,,,
10,依兰县,46.31,129.56,2024-07-19,,,,,,,
10,依兰县,46.31,129.56,2024-07-20,,,,,,,
10,依兰县,46.31,129.56,2024-07-21,,,,,,,
10,依兰县,46.31,129.56,2024-07-22,,,,,,,
10,依兰县,46.31,129.56,2024-07-23,,,,,,,
10,依兰县,46.31,129.56,2024-07-24,,,,,,,
10,依兰县,46.31,129.56,2024-07-25,,,,,,,
10,依兰县,46.31,129.56,2024-07-26,,,,,,,
10,依兰县,46.31,129.56,2024-07-27,,,,,,,
10,依兰县,46.31,129.56,2024-07-28,,,,,,,
10,依兰县,46.31,129.56,2024-07-29,,,,,,,
10,依兰县,46.31,129.56,2024-07-30,,,,,,,
10,依兰县,46.31,129.56,2024-07-31,,,,,,,
10,依兰县,46.31,129.56,2024-08-01,,,,,,,
10,依兰县,46.31,129.56,2024-08-02,,,,,,,
10,依兰县,46.31,129.56,2024-08-03,,,,,,,
10,依兰县,46.31,129.56,2024-08-04,,,,,,,
10,依兰县,46.31,129.56,2024-08-05,,,,,,,
10,依兰县,46.31,129.56,2024-08-06,,,,,,,
10,依兰县,46.31,129.56,2024-08-07,,,,,,,
10,依兰县,46.31,129.56,2024-08-08,,,,,,,
10,依兰县,46.31,129.56,2024-08-09,,,,,,,
10,依兰县,46.31,129.56,2024-08-10,,,,,,,
10,依兰县,46.31,129.56,2024-08-11,,,,,,,
10,依兰县,46.31,129.56,2024-08-12,,,,,,,
10,依兰县,46.31,129.56,2024-08-13,,,,,,,
10,依兰县,46.31,129.56,2024-08-14,,,,,,,
10,依兰县,46.31,129.56,2024-08-15,,,,,,,
10,依兰县,46.31,129.56,2024-08-16,,,,,,,
10,依兰县,46.31,129.56,2024-08-17,,,,,,,
10,依兰县,46.31,129.56,2024-08-18,,,,,,,
10,依兰县,46.31,129.56,2024-08-19,,,,,,,
10,依兰县,46.31,129.56,2024-08-20,,,,,,,
10,依兰县,46.31,129.56,2024-08-21,,,,,,,
10,依兰县,46.31,129.56,2024-08-22,,,,,,,
10,依兰县,46.31,129.56,2024-08-23,,,,,,,
10,依兰县,46.31,129.56,2024-08-24,,,,,,,
10,依兰县,46.31,129.56,2024-08-25,,,,,,,
10,依兰县,46.31,129.56,2024-08-26,,,,,,,
10,依兰县,46.31,129.56,2024-08-27,,,,,,,
10,依兰县,46.31,129.56,2024-08-28,,,,,,,
10,依兰县,46.31,129.56,2024-08-29,,,,,,,
10,依兰县,46.31,129.56,2024-08-30,,,,,,,
10,依兰县,46.31,129.56,2024-08-31,,,,,,,
10,依兰县,46.31,129.56,2024-09-01,,,,,,,
10,依兰县,46.31,129.56,2024-09-02,,,,,,,
10,依兰县,46.31,129.56,2024-09-03,,,,,,,
10,依兰县,46.31,129.56,2024-09-04,,,,,,,
10,依兰县,46.31,129.56,2024-09-05,,,,,,,
10,依兰县,46.31,129.56,2024-09-06,,,,,,,
10,依兰县,46.31,129.56,2024-09-07,,,,,,,
10,依兰县,46.31,129.56,2024-09-08,,,,,,,
10,依兰县,46.31,129.56,2024-09-09,,,,,,,
10,依兰县,46.31,129.56,2024-09-10,,,,,,,
10,依兰县,46.31,129.56,2024-09-11,,,,,,,
10,依兰县,46.31,129.56,2024-09-12,,,,,,,
10,依兰县,46.31,129.56,2024-09-13,,,,,,,
10,依兰县,46.31,129.56,2024-09-14,,,,,,,
10,依兰县,46.31,129.56,2024-09-15,,,,,,,
10,依兰县,46.31,129.56,2024-09-16,,,,,,,
10,依兰县,46.31,129.56,2024-09-17,,,,,,,
10,依兰县,46.31,129.56,2024-09-18,,,,,,,
10,依兰县,46.31,129.56,2024-09-19,,,,,,,
10,依兰县,46.31,129.56,2024-09-20,,,,,,,
10,依兰县,46.31,129.56,2024-09-21,,,,,,,
10,依兰县,46.31,129.56,2024-09-22,,,,,,,
10,依兰县,46.31,129.56,2024-09-23,,,,,,,
10,依兰县,46.31,129.56,2024-09-24,,,,,,,
10,依兰县,46.31,129.56,2024-09-25,,,,,,,
10,依兰县,46.31,129.56,2024-09-26,,,,,,,
10,依兰县,46.31,129.56,2024-09-27,,,,,,,
10,依兰县,46.31,129.56,2024-09-28,,,,,,,
10,依兰县,46.31,129.56,2024-09-29,,,,,,,
10,依兰县,46.31,129.56,2024-09-30,,,,,,,
11,齐齐哈尔市,47.35,123.84,2024-04-01,-6.17,7.03,4.16,-4.75,5.03,-5.92,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-02,-0.93,10.35,7.7,-0.21,5.47,-0.33,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-03,-0.96,7.98,7.73,0.92,6.12,-0.73,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-04,-0.5,12.22,10.54,1.39,9.96,-0.18,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-05,1.61,18.3,14.8,3.45,15.35,1.87,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-06,2.38,12.08,11.68,10.98,6.36,7.0,0.11
11,齐齐哈尔市,47.35,123.84,2024-04-07,-3.09,11.24,11.24,1.33,0.95,0.22,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-08,-5.61,7.68,3.0,-3.85,5.9,-5.35,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-09,-2.52,12.47,9.66,-1.18,10.34,-1.72,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-10,3.87,19.33,16.46,5.78,16.79,4.12,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-11,6.95,21.28,19.26,10.02,19.33,7.59,0.28
11,齐齐哈尔市,47.35,123.84,2024-04-12,12.51,24.39,20.65,14.47,19.17,12.65,0.11
11,齐齐哈尔市,47.35,123.84,2024-04-13,10.52,27.91,25.55,12.04,24.45,10.91,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-14,15.69,26.37,24.39,18.28,23.87,15.69,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-15,12.69,20.56,20.53,18.01,15.93,15.37,0.14
11,齐齐哈尔市,47.35,123.84,2024-04-16,9.07,20.08,16.59,11.42,17.99,9.07,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-17,10.1,23.44,21.92,11.9,20.92,11.2,0.23
11,齐齐哈尔市,47.35,123.84,2024-04-18,7.32,16.21,15.92,14.45,13.36,10.03,0.25
11,齐齐哈尔市,47.35,123.84,2024-04-19,3.05,13.45,11.94,6.38,12.61,4.2,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-20,4.92,17.99,16.64,7.23,15.15,6.07,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-21,6.71,24.55,19.86,9.2,21.86,7.6,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-22,10.16,23.35,22.56,15.41,13.1,13.95,5.21
11,齐齐哈尔市,47.35,123.84,2024-04-23,7.51,17.3,17.26,9.88,13.95,9.06,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-24,5.97,22.02,19.2,8.76,19.93,7.33,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-25,10.06,18.21,17.06,13.71,16.28,10.77,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-26,7.22,17.44,15.52,10.24,15.86,8.11,0.64
11,齐齐哈尔市,47.35,123.84,2024-04-27,7.01,16.79,14.35,11.62,14.99,8.51,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-28,3.91,14.93,13.73,7.1,14.06,5.82,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-29,5.14,17.43,16.99,7.43,15.56,7.05,0.0
11,齐齐哈尔市,47.35,123.84,2024-04-30,7.23,18.58,17.6,9.22,16.95,9.2,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-01,8.91,27.46,25.5,10.71,25.42,11.2,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-02,12.1,21.7,19.56,18.42,19.26,13.74,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-03,10.04,26.78,24.15,11.37,24.78,11.95,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-04,13.71,24.56,22.52,17.0,22.97,14.04,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-05,7.84,18.54,16.66,13.07,16.64,7.93,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-06,9.31,21.88,20.7,10.62,19.9,10.8,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-07,10.38,23.58,22.33,12.14,21.78,12.86,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-08,13.89,30.03,28.2,14.92,19.58,16.12,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-09,9.37,23.39,21.53,12.3,22.14,11.66,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-10,9.27,17.97,12.17,17.97,10.09,12.56,34.41
11,齐齐哈尔市,47.35,123.84,2024-05-11,5.99,11.39,6.08,9.46,9.72,8.27,5.3
11,齐齐哈尔市,47.35,123.84,2024-05-12,5.48,19.29,17.69,6.12,17.0,7.04,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-13,10.01,22.64,17.74,11.08,18.6,11.82,3.13
11,齐齐哈尔市,47.35,123.84,2024-05-14,8.46,16.21,14.15,12.4,14.46,9.5,0.83
11,齐齐哈尔市,47.35,123.84,2024-05-15,6.58,19.66,17.92,8.58,18.23,9.27,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-16,9.64,23.45,22.03,11.29,21.16,12.07,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-17,13.08,29.99,27.41,14.07,21.05,15.22,7.5
11,齐齐哈尔市,47.35,123.84,2024-05-18,12.11,19.1,18.12,16.41,18.24,13.15,0.23
11,齐齐哈尔市,47.35,123.84,2024-05-19,10.1,20.69,18.75,11.83,19.8,11.27,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-20,10.59,24.46,22.88,12.65,21.93,12.82,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-21,14.89,32.33,27.03,16.8,27.72,16.06,4.03
11,齐齐哈尔市,47.35,123.84,2024-05-22,13.59,23.83,23.33,20.54,21.02,16.3,2.41
11,齐齐哈尔市,47.35,123.84,2024-05-23,9.01,20.82,18.92,12.33,14.78,10.79,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-24,8.98,22.6,21.36,9.36,21.0,12.79,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-25,12.46,23.97,23.28,13.98,19.38,15.45,2.01
11,齐齐哈尔市,47.35,123.84,2024-05-26,11.52,15.81,15.14,13.51,13.8,12.55,9.55
11,齐齐哈尔市,47.35,123.84,2024-05-27,10.99,24.4,22.28,11.54,14.58,13.07,9.16
11,齐齐哈尔市,47.35,123.84,2024-05-28,10.01,21.84,20.22,11.98,20.65,12.04,0.82
11,齐齐哈尔市,47.35,123.84,2024-05-29,9.0,22.2,20.54,11.81,20.27,11.95,0.0
11,齐齐哈尔市,47.35,123.84,2024-05-30,12.01,18.6,18.6,13.44,15.9,13.43,13.57
11,齐齐哈尔市,47.35,123.84,2024-05-31,10.42,21.5,19.11,11.5,19.47,11.64,2.24
11,齐齐哈尔市,47.35,123.84,2024-06-01,12.52,23.67,23.42,16.19,19.76,16.23,2.2
11,齐齐哈尔市,47.35,123.84,2024-06-02,11.77,28.59,27.21,12.1,26.85,16.91,0.0
11,齐齐哈尔市,47.35,123.84,2024-06-03,15.29,31.35,30.03,17.11,19.56,19.24,15.88
11,齐齐哈尔市,47.35,123.84,2024-06-04,11.36,26.01,24.09,14.42,24.17,14.49,0.49
11,齐齐哈尔市,47.35,123.84,2024-06-05,16.83,30.66,29.55,19.53,26.96,17.95,2.57
11,齐齐哈尔市,47.35,123.84,2024-06-06,17.19,29.85,27.68,17.85,28.19,19.37,12.38
11,齐齐哈尔市,47.35,123.84,2024-06-07,16.07,29.52,26.93,18.71,25.9,18.5,0.7
11,齐齐哈尔市,47.35,123.84,2024-06-08,13.01,26.16,25.39,16.53,21.66,16.92,2.24
11,齐齐哈尔市,47.35,123.84,2024-06-09,9.58,25.81,22.51,12.11,24.03,13.37,0.0
11,齐齐哈尔市,47.35,123.84,2024-06-10,15.87,30.88,25.79,16.24,26.99,18.98,0.58
11,齐齐哈尔市,47.35,123.84,2024-06-11,15.31,23.96,23.01,16.2,20.26,17.79,8.45
11,齐齐哈尔市,47.35,123.84,2024-06-12,13.15,27.42,24.99,15.22,24.94,16.63,7.41
11,齐齐哈尔市,47.35,123.84,2024-06-13,15.36,18.89,16.14,18.89,17.08,16.64,9.12
11,齐齐哈尔市,47.35,123.84,2024-06-14,12.25,15.99,15.15,15.99,14.46,14.64,0.0
11,齐齐哈尔市,47.35,123.84,2024-06-15,12.15,22.43,22.27,12.64,20.75,13.34,0.0
11,齐齐哈尔市,47.35,123.84,2024-06-16,13.07,29.12,29.12,14.1,20.74,16.71,2.74
11,齐齐哈尔市,47.35,123.84,2024-06-17,13.42,23.22,21.59,15.96,21.1,16.02,0.0
11,齐齐哈尔市,47.35,123.84,2024-06-18,14.2,29.39,26.35,15.16,26.12,17.51,0.0
11,齐齐哈尔市,47.35,123.84,2024-06-19,17.09,29.18,28.46,18.69,25.14,19.9,1.78
11,齐齐哈尔市,47.35,123.84,2024-06-20,16.3,23.93,18.43,19.45,22.98,18.64,17.22
11,齐齐哈尔市,47.35,123.84,2024-06-21,14.46,22.5,18.5,16.68,20.25,16.68,4.69
11,齐齐哈尔市,47.35,123.84,2024-06-22,14.32,17.94,16.25,16.03,17.81,14.94,23.26
11,齐齐哈尔市,47.35,123.84,2024-06-23,11.97,22.15,19.83,13.77,19.38,14.72,0.0
11,齐齐哈尔市,47.35,123.84,2024-06-24,14.37,26.87,25.11,14.37,21.45,16.34,4.78
11,齐齐哈尔市,47.35,123.84,2024-06-25,16.12,28.81,28.81,17.1,26.39,19.49,0.0
11,齐齐哈尔市,47.35,123.84,2024-06-26,18.15,31.81,30.8,20.59,19.92,20.52,0.48
11,齐齐哈尔市,47.35,123.84,2024-06-27,17.52,32.99,30.73,17.52,29.81,19.71,0.0
11,齐齐哈尔市,47.35,123.84,2024-06-28,19.78,31.61,31.05,20.82,28.89,23.0,4.86
11,齐齐哈尔市,47.35,123.84,2024-06-29,18.51,24.22,23.68,21.04,22.0,19.17,14.34
11,齐齐哈尔市,47.35,123.84,2024-06-30,16.18,27.92,27.58,19.14,24.66,19.61,5.36
11,齐齐哈尔市,47.35,123.84,2024-07-01,14.44,30.56,28.97,15.39,27.95,18.13,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-02,17.97,31.43,30.71,19.69,28.49,20.41,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-03,19.49,28.12,27.69,21.0,25.72,20.47,0.98
11,齐齐哈尔市,47.35,123.84,2024-07-04,18.59,34.11,32.8,19.09,29.75,21.83,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-05,19.77,33.56,31.69,20.26,31.51,22.52,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-06,20.18,35.67,34.5,21.5,32.38,23.65,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-07,22.42,35.93,34.58,24.74,34.35,24.74,0.71
11,齐齐哈尔市,47.35,123.84,2024-07-08,18.75,33.37,32.24,22.88,31.28,21.67,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-09,17.19,35.41,33.05,19.8,33.71,21.03,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-10,17.85,33.61,32.86,22.37,31.94,20.92,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-11,20.09,35.51,34.81,23.82,33.1,23.65,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-12,18.8,33.89,31.57,20.56,31.12,21.93,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-13,18.76,34.53,33.67,23.41,32.32,22.76,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-14,21.15,34.65,34.07,22.13,32.59,24.63,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-15,21.71,37.02,36.05,24.95,35.06,25.29,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-16,23.29,35.85,35.02,27.64,31.6,25.44,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-17,19.11,31.19,30.43,22.92,26.55,22.23,2.33
11,齐齐哈尔市,47.35,123.84,2024-07-18,18.53,29.45,28.34,18.87,24.19,21.45,5.93
11,齐齐哈尔市,47.35,123.84,2024-07-19,19.48,31.79,30.67,20.15,28.26,20.71,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-20,20.29,36.01,36.01,22.07,31.05,23.96,0.32
11,齐齐哈尔市,47.35,123.84,2024-07-21,18.74,33.94,32.2,19.84,32.46,21.56,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-22,21.67,34.81,34.27,23.05,31.6,24.09,0.29
11,齐齐哈尔市,47.35,123.84,2024-07-23,22.09,30.83,30.83,22.98,28.55,23.6,7.11
11,齐齐哈尔市,47.35,123.84,2024-07-24,20.69,33.79,33.07,22.61,32.32,23.18,1.43
11,齐齐哈尔市,47.35,123.84,2024-07-25,20.31,34.15,34.15,22.65,30.27,23.61,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-26,19.88,28.64,26.89,23.66,22.22,22.69,30.39
11,齐齐哈尔市,47.35,123.84,2024-07-27,18.4,21.24,19.99,19.74,21.24,18.9,1.14
11,齐齐哈尔市,47.35,123.84,2024-07-28,18.35,25.45,24.67,19.13,23.59,20.1,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-29,18.19,29.13,28.39,18.33,27.42,20.37,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-30,21.16,33.68,32.21,22.95,31.49,23.19,0.0
11,齐齐哈尔市,47.35,123.84,2024-07-31,21.37,27.56,23.4,25.1,25.25,24.72,3.7
11,齐齐哈尔市,47.35,123.84,2024-08-01,19.19,23.84,21.63,21.32,21.62,19.36,0.0
11,齐齐哈尔市,47.35,123.84,2024-08-02,18.14,23.84,21.79,19.92,21.17,18.56,1.26
11,齐齐哈尔市,47.35,123.84,2024-08-03,16.85,30.76,29.85,18.79,28.2,18.63,2.47
11,齐齐哈尔市,47.35,123.84,2024-08-04,20.26,23.02,22.94,22.15,22.44,20.26,37.29
11,齐齐哈尔市,47.35,123.84,2024-08-05,20.78,32.34,29.95,20.78,28.05,22.12,0.0
11,齐齐哈尔市,47.35,123.84,2024-08-06,20.78,31.7,30.66,22.31,28.64,22.09,0.0
11,齐齐哈尔市,47.35,123.84,2024-08-07,20.67,32.59,31.59,21.97,27.47,22.19,0.0
11,齐齐哈尔市,47.35,123.84,2024-08-08,18.52,30.57,28.99,21.19,26.4,20.04,0.0
11,齐齐哈尔市,47.35,123.84,2024-08-09,19.15,31.88,30.4,20.94,27.99,20.21,0.0
11,齐齐哈尔市,47.35,123.84,2024-08-10,17.86,22.01,20.6,22.0,20.03,20.46,23.33
11,齐齐哈尔市,47.35,123.84,2024-08-11,17.7,21.27,18.49,17.78,20.59,18.55,8.65
11,齐齐哈尔市,47.35,123.84,2024-08-12,15.37,27.17,25.72,17.14,24.47,16.89,0.0
11,齐齐哈尔市,47.35,123.84,2024-08-13,18.2,29.97,28.7,19.19,27.41,19.65,0.0
11,齐齐哈尔市,47.35,123.84,2024-08-14,19.11,29.16,28.2,21.11,25.87,20.72,0.0
11,齐齐哈尔市,47.35,123.84,2024-08-15,19.8,30.48,29.45,21.45,26.91,21.66,0.12
11,齐齐哈尔市,47.35,123.84,2024-08-16,20.16,31.02,30.08,21.4,27.67,21.43,0.0
11,齐齐哈尔市,47.35,123.84,2024-08-17,20.78,29.73,28.58,22.19,27.3,22.13,0.63
11,齐齐哈尔市,47.35,123.84,2024-08-18,18.27,27.87,26.26,21.56,23.7,20.81,18.45
11,齐齐哈尔市,47.35,123.84,2024-08-19,17.06,19.66,19.42,18.13,18.31,17.16,7.31
11,齐齐哈尔市,47.35,123.84,2024-08-20,16.57,26.51,23.81,17.75,23.28,16.79,1.81
11,齐齐哈尔市,47.35,123.84,2024-08-21,15.36,20.41,17.12,19.93,16.32,19.58,14.7
11,齐齐哈尔市,47.35,123.84,2024-08-22,15.24,27.05,25.09,15.3,23.19,15.89,0.41
